LEA_Code,LEA_Name,School_Code,School_Name,School_Type,Ward,School_Framework,Student_Group,Student_Group_Points_Earned,Student_Group_Points_Possible,Student_Group_Score,Framework_Points_Earned,Framework_Points_Possible,ObjectId
1,District of Columbia Public Schools,287,Murch Elementary School @ UDC,DCPS,3,Elementary School with Pre-Kindergarten,All Students,75.86,95,79.85,59.89,75,369
1,District of Columbia Public Schools,324,Takoma Education Campus,DCPS,4,Middle School,Students with Disabilities,45.81,90,50.9,5.09,10,370
1,District of Columbia Public Schools,325,Thomas Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,All Students,15.54,90,17.27,12.95,75,371
1,District of Columbia Public Schools,325,Thomas Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,16.46,90,18.29,0.91,5,372
1,District of Columbia Public Schools,325,Thomas Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,15.82,90,17.58,0.87,5,373
1,District of Columbia Public Schools,325,Thomas Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,37.81,90,42.01,4.2,10,374
1,District of Columbia Public Schools,326,Thomson Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,All Students,42.48,95,44.72,33.54,75,375
1,District of Columbia Public Schools,326,Thomson Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,Asian,20.2,50,40.41,0.67,1.67,376
1,District of Columbia Public Schools,326,Thomson Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,At-Risk,47.5,95,50,2.5,5,377
1,District of Columbia Public Schools,326,Thomson Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,Black/African-American,38.93,90,43.25,0.72,1.67,378
1,District of Columbia Public Schools,326,Thomson Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,English Learners,33.88,95,35.67,1.78,5,379
1,District of Columbia Public Schools,326,Thomson Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,31.64,95,33.31,0.55,1.67,380
1,District of Columbia Public Schools,326,Thomson Elementary School,DCPS,2,Elementary School with Pre-Kindergarten,Students with Disabilities,21.44,55,38.98,3.89,10,381
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,All Students,57.77,95,60.81,45.61,75,382
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,At-Risk,70.24,95,73.94,3.69,5,383
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,61.88,95,65.13,1.62,2.5,384
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,English Learners,35.63,95,37.51,1.87,5,385
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,45.28,95,47.66,1.19,2.5,386
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Elementary School with Pre-Kindergarten,Students with Disabilities,40.73,95,42.88,4.28,10,387
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Middle School,All Students,53.9,95,56.73,42.55,75,388
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Middle School,At-Risk,58.29,95,61.35,3.06,5,389
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Middle School,Black/African-American,39.14,90,43.49,1.08,2.5,390
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Middle School,English Learners,43.63,95,45.93,2.29,5,391
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Middle School,Hispanic/Latino of any race,56.97,95,59.97,1.49,2.5,392
1,District of Columbia Public Schools,327,Truesdell Education Campus,DCPS,4,Middle School,Students with Disabilities,43.24,95,45.52,4.55,10,393
1,District of Columbia Public Schools,328,Tubman Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,All Students,60.53,95,63.72,47.79,75,394
1,District of Columbia Public Schools,328,Tubman Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,At-Risk,63.59,95,66.93,3.34,5,395
1,District of Columbia Public Schools,328,Tubman Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Black/African-American,43.31,95,45.59,1.13,2.5,396
1,District of Columbia Public Schools,328,Tubman Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,English Learners,64.05,95,67.42,3.37,5,397
1,District of Columbia Public Schools,328,Tubman Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,61.44,95,64.67,1.61,2.5,398
1,District of Columbia Public Schools,328,Tubman Elementary School,DCPS,1,Elementary School with Pre-Kindergarten,Students with Disabilities,60.39,95,63.56,6.35,10,399
1,District of Columbia Public Schools,329,Turner Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,All Students,39.86,90,44.29,33.22,75,400
1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,Middle School,At-Risk,42.16,90,46.85,2.34,5,401
1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,Middle School,Black/African-American,44.51,90,49.45,1.23,2.5,402
1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,Middle School,Hispanic/Latino of any race,49.72,90,55.25,1.38,2.5,403
1,District of Columbia Public Schools,338,Whittier Education Campus,DCPS,4,Middle School,Students with Disabilities,32.67,90,36.3,3.63,10,404
1,District of Columbia Public Schools,339,J.O. Wilson Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,All Students,53.97,90,59.97,44.97,75,405
1,District of Columbia Public Schools,339,J.O. Wilson Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,At-Risk,61.71,90,68.57,3.42,5,406
1,District of Columbia Public Schools,339,J.O. Wilson Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,56.23,90,62.48,3.12,5,407
1,District of Columbia Public Schools,339,J.O. Wilson Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Students with Disabilities,40.99,86,47.66,4.76,10,408
1,District of Columbia Public Schools,344,King Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,All Students,23.49,90,26.1,19.57,75,409
1,District of Columbia Public Schools,344,King Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,At-Risk,28,90,31.11,1.55,5,410
1,District of Columbia Public Schools,344,King Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Black/African-American,25.58,90,28.42,1.42,5,411
1,District of Columbia Public Schools,344,King Elementary School,DCPS,8,Elementary School with Pre-Kindergarten,Students with Disabilities,13.9,86,16.17,1.61,10,412
1,District of Columbia Public Schools,347,Brookland Middle School,DCPS,5,Middle School,All Students,15.08,90,16.75,12.56,75,413
1,District of Columbia Public Schools,347,Brookland Middle School,DCPS,5,Middle School,At-Risk,16.81,90,18.67,0.93,5,414
1,District of Columbia Public Schools,347,Brookland Middle School,DCPS,5,Middle School,Black/African-American,19.7,90,21.89,1.09,5,415
1,District of Columbia Public Schools,347,Brookland Middle School,DCPS,5,Middle School,English Learners,9.42,50,18.85,0.94,5,416
1,District of Columbia Public Schools,347,Brookland Middle School,DCPS,5,Middle School,Students with Disabilities,27.19,90,30.22,3.02,10,417
1,District of Columbia Public Schools,349,Dorothy I. Height Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,All Students,60.49,95,63.67,47.75,75,418
1,District of Columbia Public Schools,349,Dorothy I. Height Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,At-Risk,60.95,95,64.16,3.2,5,419
1,District of Columbia Public Schools,349,Dorothy I. Height Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,67.86,95,71.43,1.78,2.5,420
1,District of Columbia Public Schools,349,Dorothy I. Height Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,English Learners,34.65,95,36.48,1.82,5,421
1,District of Columbia Public Schools,349,Dorothy I. Height Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,37.8,95,39.79,0.99,2.5,422
1,District of Columbia Public Schools,349,Dorothy I. Height Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Students with Disabilities,34.42,95,36.23,3.62,10,423
1,District of Columbia Public Schools,360,Capitol Hill Montessori School @ Logan,DCPS,6,Elementary School with Pre-Kindergarten,All Students,39.22,90,43.58,32.68,75,424
1,District of Columbia Public Schools,360,Capitol Hill Montessori School @ Logan,DCPS,6,Elementary School with Pre-Kindergarten,At-Risk,29.06,50,58.13,2.9,5,425
1,District of Columbia Public Schools,360,Capitol Hill Montessori School @ Logan,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,37.81,90,42.01,1.05,2.5,426
1,District of Columbia Public Schools,360,Capitol Hill Montessori School @ Logan,DCPS,6,Elementary School with Pre-Kindergarten,White,15.48,50,30.97,0.77,2.5,427
1,District of Columbia Public Schools,360,Capitol Hill Montessori School @ Logan,DCPS,6,Middle School,All Students,72.86,90,80.96,60.72,75,428
1,District of Columbia Public Schools,360,Capitol Hill Montessori School @ Logan,DCPS,6,Middle School,At-Risk,66.96,90,74.4,3.72,5,429
1,District of Columbia Public Schools,360,Capitol Hill Montessori School @ Logan,DCPS,6,Middle School,Black/African-American,76.29,90,84.76,4.23,5,430
1,District of Columbia Public Schools,370,Langley Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,All Students,10.49,90,11.66,8.74,75,431
1,District of Columbia Public Schools,370,Langley Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,At-Risk,6.83,90,7.59,0.37,5,432
1,District of Columbia Public Schools,370,Langley Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,Black/African-American,10.03,90,11.15,0.55,5,433
1,District of Columbia Public Schools,370,Langley Elementary School,DCPS,5,Elementary School with Pre-Kindergarten,Students with Disabilities,30.96,80,38.7,3.87,10,434
1,District of Columbia Public Schools,402,Benjamin Banneker High School,DCPS,1,High School,All Students,89.2,90,99.11,74.33,75,435
1,District of Columbia Public Schools,402,Benjamin Banneker High School,DCPS,1,High School,At-Risk,88.69,90,98.54,4.92,5,436
1,District of Columbia Public Schools,402,Benjamin Banneker High School,DCPS,1,High School,Black/African-American,89.19,90,99.1,2.47,2.5,437
1,District of Columbia Public Schools,402,Benjamin Banneker High School,DCPS,1,High School,Hispanic/Latino of any race,87.22,90,96.91,2.42,2.5,438
1,District of Columbia Public Schools,404,Browne Education Campus,DCPS,5,Elementary School with Pre-Kindergarten,All Students,25.58,95,26.93,20.19,75,439
1,District of Columbia Public Schools,404,Browne Education Campus,DCPS,5,Elementary School with Pre-Kindergarten,At-Risk,24.48,90,27.2,1.36,5,440
1,District of Columbia Public Schools,404,Browne Education Campus,DCPS,5,Elementary School with Pre-Kindergarten,Black/African-American,28.37,95,29.86,1.49,5,441
1,District of Columbia Public Schools,404,Browne Education Campus,DCPS,5,Elementary School with Pre-Kindergarten,English Learners,16.72,51,32.78,1.63,5,442
1,District of Columbia Public Schools,404,Browne Education Campus,DCPS,5,Elementary School with Pre-Kindergarten,Students with Disabilities,9.78,50,19.56,1.95,10,443
1,District of Columbia Public Schools,404,Browne Education Campus,DCPS,5,Middle School,All Students,37.58,90,41.75,31.31,75,444
1,District of Columbia Public Schools,404,Browne Education Campus,DCPS,5,Middle School,At-Risk,42.22,90,46.91,2.34,5,445
1,District of Columbia Public Schools,404,Browne Education Campus,DCPS,5,Middle School,Black/African-American,40.89,90,45.44,2.27,5,446
1,District of Columbia Public Schools,404,Browne Education Campus,DCPS,5,Middle School,Students with Disabilities,19.55,90,21.72,2.17,10,447
1,District of Columbia Public Schools,405,Deal Middle School,DCPS,3,Middle School,All Students,87.21,95,91.81,68.85,75,448
1,District of Columbia Public Schools,405,Deal Middle School,DCPS,3,Middle School,Asian,77.22,90,85.8,0.85,1,449
1,District of Columbia Public Schools,405,Deal Middle School,DCPS,3,Middle School,At-Risk,62.38,95,65.66,3.28,5,450
1,District of Columbia Public Schools,471,Duke Ellington School of the Arts,DCPS,2,High School,White,24.22,50,48.45,0.8,1.67,451
1,District of Columbia Public Schools,405,Deal Middle School,DCPS,3,Middle School,Black/African-American,73.7,90,81.89,0.81,1,452
1,District of Columbia Public Schools,474,Washington Metropolitan High School,DCPS (Alternative),1,Alternative Framework,All Students,13.65,59,23.13,1.15,5,453
1,District of Columbia Public Schools,474,Washington Metropolitan High School,DCPS (Alternative),1,Alternative Framework,At-Risk,14.88,59,25.23,13.87,54.98,454
1,District of Columbia Public Schools,405,Deal Middle School,DCPS,3,Middle School,English Learners,78.81,95,82.96,4.14,5,455
1,District of Columbia Public Schools,474,Washington Metropolitan High School,DCPS (Alternative),1,Alternative Framework,Black/African-American,13.44,59,22.79,1.13,5,456
1,District of Columbia Public Schools,405,Deal Middle School,DCPS,3,Middle School,Hispanic/Latino of any race,83.5,95,87.89,0.87,1,457
1,District of Columbia Public Schools,478,"Phelps Architecture, Construction and Engineering High School",DCPS,5,High School,All Students,40.14,90,44.6,33.45,75,458
1,District of Columbia Public Schools,405,Deal Middle School,DCPS,3,Middle School,Students with Disabilities,75.96,95,79.96,7.99,10,459
1,District of Columbia Public Schools,478,"Phelps Architecture, Construction and Engineering High School",DCPS,5,High School,At-Risk,41.3,90,45.89,2.29,5,460
1,District of Columbia Public Schools,405,Deal Middle School,DCPS,3,Middle School,Two or more races,61.83,90,68.71,0.68,1,461
1,District of Columbia Public Schools,478,"Phelps Architecture, Construction and Engineering High School",DCPS,5,High School,Black/African-American,40.53,90,45.03,2.25,5,462
1,District of Columbia Public Schools,405,Deal Middle School,DCPS,3,Middle School,White,62.89,90,69.87,0.69,1,463
1,District of Columbia Public Schools,884,Luke C. Moore High School,DCPS (Alternative),5,Alternative Framework,All Students,14.04,48,29.25,1.46,5,464
1,District of Columbia Public Schools,407,Eliot-Hine Middle School,DCPS,6,Middle School,All Students,5.15,90,5.72,4.29,75,465
1,District of Columbia Public Schools,884,Luke C. Moore High School,DCPS (Alternative),5,Alternative Framework,At-Risk,14.28,48,29.76,19.35,65.03,466
1,District of Columbia Public Schools,407,Eliot-Hine Middle School,DCPS,6,Middle School,At-Risk,3.94,90,4.38,0.21,5,467
1,District of Columbia Public Schools,884,Luke C. Moore High School,DCPS (Alternative),5,Alternative Framework,Black/African-American,14,48,29.16,1.45,5,468
1,District of Columbia Public Schools,407,Eliot-Hine Middle School,DCPS,6,Middle School,Black/African-American,4.22,90,4.69,0.23,5,469
109,Cesar Chavez PCS for Public Policy,127,Cesar Chavez PCS for Public Policy - Chavez Prep,Charter,1,Middle School,Students with Disabilities,22.99,95,24.2,2.42,10,470
107,Bridges PCS,142,Bridges PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,27.97,95,29.45,22.08,75,471
107,Bridges PCS,142,Bridges PCS,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,37.78,95,39.77,1.98,5,472
107,Bridges PCS,142,Bridges PCS,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,28.9,95,30.42,0.5,1.67,473
107,Bridges PCS,142,Bridges PCS,Charter,5,Elementary School with Pre-Kindergarten,English Learners,19.04,95,20.05,1,5,474
107,Bridges PCS,142,Bridges PCS,Charter,5,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,19.96,95,21.01,0.35,1.67,475
107,Bridges PCS,142,Bridges PCS,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,34.14,95,35.94,3.59,10,476
107,Bridges PCS,142,Bridges PCS,Charter,5,Elementary School with Pre-Kindergarten,White,15.73,50,31.47,0.52,1.67,477
108,Capital City PCS,1207,Capital City PCS - High School,Charter,4,High School,All Students,58.52,95,61.6,46.2,75,478
108,Capital City PCS,1207,Capital City PCS - High School,Charter,4,High School,At-Risk,55.32,95,58.23,2.91,5,479
108,Capital City PCS,1207,Capital City PCS - High School,Charter,4,High School,Black/African-American,45.92,90,51.02,1.27,2.5,480
108,Capital City PCS,1207,Capital City PCS - High School,Charter,4,High School,English Learners,46.62,70,66.6,3.33,5,481
108,Capital City PCS,1207,Capital City PCS - High School,Charter,4,High School,Hispanic/Latino of any race,57.06,95,60.07,1.5,2.5,482
108,Capital City PCS,1207,Capital City PCS - High School,Charter,4,High School,Students with Disabilities,58.66,90,65.17,6.51,10,483
108,Capital City PCS,182,Capital City PCS - Middle School,Charter,4,Middle School,All Students,53.24,95,56.04,42.03,75,484
108,Capital City PCS,182,Capital City PCS - Middle School,Charter,4,Middle School,At-Risk,49.09,95,51.68,2.58,5,485
108,Capital City PCS,182,Capital City PCS - Middle School,Charter,4,Middle School,Black/African-American,42.93,90,47.7,0.59,1.25,486
108,Capital City PCS,182,Capital City PCS - Middle School,Charter,4,Middle School,English Learners,37.75,95,39.74,1.98,5,487
108,Capital City PCS,182,Capital City PCS - Middle School,Charter,4,Middle School,Hispanic/Latino of any race,42.35,95,44.58,0.55,1.25,488
108,Capital City PCS,182,Capital City PCS - Middle School,Charter,4,Middle School,Students with Disabilities,45.39,95,47.78,4.77,10,489
108,Capital City PCS,182,Capital City PCS - Middle School,Charter,4,Middle School,Two or more races,26.91,82.5,32.62,0.4,1.25,490
108,Capital City PCS,182,Capital City PCS - Middle School,Charter,4,Middle School,White,65.39,90,72.65,0.9,1.25,491
108,Capital City PCS,184,Capital City PCS - Lower School,Charter,4,Elementary School with Pre-Kindergarten,All Students,52.89,95,55.68,41.76,75,492
108,Capital City PCS,184,Capital City PCS - Lower School,Charter,4,Elementary School with Pre-Kindergarten,At-Risk,35.09,95,36.93,1.84,5,493
108,Capital City PCS,184,Capital City PCS - Lower School,Charter,4,Elementary School with Pre-Kindergarten,Black/African-American,51.72,95,54.45,1.36,2.5,494
108,Capital City PCS,184,Capital City PCS - Lower School,Charter,4,Elementary School with Pre-Kindergarten,English Learners,34.83,95,36.67,1.83,5,495
108,Capital City PCS,184,Capital City PCS - Lower School,Charter,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,31.6,95,33.27,0.83,2.5,496
108,Capital City PCS,184,Capital City PCS - Lower School,Charter,4,Elementary School with Pre-Kindergarten,Students with Disabilities,23.9,51,46.86,4.68,10,497
109,Cesar Chavez PCS for Public Policy,102,Cesar Chavez PCS for Public Policy - Parkside Middle School,Charter,7,Middle School,All Students,32.99,90,36.66,27.49,75,498
109,Cesar Chavez PCS for Public Policy,102,Cesar Chavez PCS for Public Policy - Parkside Middle School,Charter,7,Middle School,At-Risk,36.77,90,40.85,2.04,5,499
109,Cesar Chavez PCS for Public Policy,102,Cesar Chavez PCS for Public Policy - Parkside Middle School,Charter,7,Middle School,Black/African-American,35.43,90,39.37,1.96,5,500
109,Cesar Chavez PCS for Public Policy,102,Cesar Chavez PCS for Public Policy - Parkside Middle School,Charter,7,Middle School,Students with Disabilities,21.11,90,23.45,2.34,10,501
109,Cesar Chavez PCS for Public Policy,109,Cesar Chavez PCS for Public Policy - Parkside High School,Charter,7,High School,All Students,42.2,90,46.89,35.17,75,502
109,Cesar Chavez PCS for Public Policy,109,Cesar Chavez PCS for Public Policy - Parkside High School,Charter,7,High School,At-Risk,43,90,47.78,2.38,5,503
109,Cesar Chavez PCS for Public Policy,109,Cesar Chavez PCS for Public Policy - Parkside High School,Charter,7,High School,Black/African-American,41.61,90,46.24,2.31,5,504
109,Cesar Chavez PCS for Public Policy,109,Cesar Chavez PCS for Public Policy - Parkside High School,Charter,7,High School,Students with Disabilities,35.26,65,54.25,5.42,10,505
109,Cesar Chavez PCS for Public Policy,127,Cesar Chavez PCS for Public Policy - Chavez Prep,Charter,1,Middle School,All Students,40.18,95,42.29,31.72,75,506
109,Cesar Chavez PCS for Public Policy,127,Cesar Chavez PCS for Public Policy - Chavez Prep,Charter,1,Middle School,At-Risk,51.32,95,54.03,2.7,5,507
109,Cesar Chavez PCS for Public Policy,127,Cesar Chavez PCS for Public Policy - Chavez Prep,Charter,1,Middle School,Black/African-American,24.36,90,27.07,0.67,2.5,508
109,Cesar Chavez PCS for Public Policy,127,Cesar Chavez PCS for Public Policy - Chavez Prep,Charter,1,Middle School,English Learners,30.12,95,31.71,1.58,5,509
109,Cesar Chavez PCS for Public Policy,127,Cesar Chavez PCS for Public Policy - Chavez Prep,Charter,1,Middle School,Hispanic/Latino of any race,42.07,95,44.28,1.1,2.5,510
116,E.L. Haynes PCS,146,E.L. Haynes PCS - Middle School,Charter,1,Middle School,English Learners,32.2,95,33.9,1.69,5,511
1,District of Columbia Public Schools,407,Eliot-Hine Middle School,DCPS,6,Middle School,Students with Disabilities,20.85,90,23.16,2.31,10,512
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Elementary School with Pre-Kindergarten,All Students,44.29,95,46.63,34.97,75,513
109,Cesar Chavez PCS for Public Policy,153,Cesar Chavez PCS for Public Policy - Capitol Hill,Charter,6,High School,All Students,31.9,90,35.44,26.58,75,514
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Elementary School with Pre-Kindergarten,At-Risk,43.38,90,48.2,2.41,5,515
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Elementary School with Pre-Kindergarten,Black/African-American,42.46,90,47.17,1.17,2.5,516
109,Cesar Chavez PCS for Public Policy,153,Cesar Chavez PCS for Public Policy - Capitol Hill,Charter,6,High School,At-Risk,33.88,90,37.65,1.88,5,517
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Elementary School with Pre-Kindergarten,English Learners,21.48,55,39.06,1.95,5,518
109,Cesar Chavez PCS for Public Policy,153,Cesar Chavez PCS for Public Policy - Capitol Hill,Charter,6,High School,Black/African-American,33.27,90,36.97,1.84,5,519
116,E.L. Haynes PCS,146,E.L. Haynes PCS - Middle School,Charter,1,Middle School,Hispanic/Latino of any race,51.74,95,54.46,0.68,1.25,520
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Elementary School with Pre-Kindergarten,Students with Disabilities,56.12,90,62.36,6.23,10,521
109,Cesar Chavez PCS for Public Policy,153,Cesar Chavez PCS for Public Policy - Capitol Hill,Charter,6,High School,Students with Disabilities,35.53,85,41.8,4.18,10,522
116,E.L. Haynes PCS,146,E.L. Haynes PCS - Middle School,Charter,1,Middle School,Students with Disabilities,43.13,95,45.4,4.54,10,523
1,District of Columbia Public Schools,409,School Without Walls @ Francis-Stevens,DCPS,2,Elementary School with Pre-Kindergarten,White,25.8,50,51.6,1.29,2.5,524
114,DC Bilingual PCS,199,DC Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,62.14,95,65.41,49.05,75,525
116,E.L. Haynes PCS,146,E.L. Haynes PCS - Middle School,Charter,1,Middle School,Two or more races,9.97,82.5,12.09,0.15,1.25,526
116,E.L. Haynes PCS,146,E.L. Haynes PCS - Middle School,Charter,1,Middle School,White,23.75,82.5,28.79,0.35,1.25,527
117,Eagle Academy PCS,1125,Eagle Academy PCS - Capitol Riverfront,Charter,6,Elementary School with Pre-Kindergarten,All Students,14.53,50,29.07,21.8,75,528
117,Eagle Academy PCS,1125,Eagle Academy PCS - Capitol Riverfront,Charter,6,Elementary School with Pre-Kindergarten,At-Risk,23.55,50,47.11,2.35,5,529
117,Eagle Academy PCS,1125,Eagle Academy PCS - Capitol Riverfront,Charter,6,Elementary School with Pre-Kindergarten,Black/African-American,15.96,50,31.93,1.59,5,530
117,Eagle Academy PCS,195,Eagle Academy PCS - Congress Heights,Charter,8,Elementary School with Pre-Kindergarten,All Students,7.35,50,14.7,11.02,75,531
117,Eagle Academy PCS,195,Eagle Academy PCS - Congress Heights,Charter,8,Elementary School with Pre-Kindergarten,At-Risk,9.78,50,19.57,0.97,5,532
117,Eagle Academy PCS,195,Eagle Academy PCS - Congress Heights,Charter,8,Elementary School with Pre-Kindergarten,Black/African-American,8.22,50,16.44,0.82,5,533
117,Eagle Academy PCS,195,Eagle Academy PCS - Congress Heights,Charter,8,Elementary School with Pre-Kindergarten,Students with Disabilities,11.86,50,23.72,2.37,10,534
118,Early Childhood Academy PCS,138,Early Childhood Academy PCS,Charter,8,Elementary School with Pre-Kindergarten,All Students,24.46,50,48.93,36.7,75,535
118,Early Childhood Academy PCS,138,Early Childhood Academy PCS,Charter,8,Elementary School with Pre-Kindergarten,At-Risk,34.55,50,69.1,3.45,5,536
118,Early Childhood Academy PCS,138,Early Childhood Academy PCS,Charter,8,Elementary School with Pre-Kindergarten,Black/African-American,27.78,50,55.56,2.77,5,537
120,Friendship PCS,1124,Friendship PCS - Technology Preparatory Middle School,Charter,8,Middle School,All Students,26.99,90,29.99,22.49,75,538
120,Friendship PCS,1124,Friendship PCS - Technology Preparatory Middle School,Charter,8,Middle School,At-Risk,31.68,90,35.2,1.76,5,539
120,Friendship PCS,1124,Friendship PCS - Technology Preparatory Middle School,Charter,8,Middle School,Black/African-American,29.79,90,33.1,1.65,5,540
120,Friendship PCS,1124,Friendship PCS - Technology Preparatory Middle School,Charter,8,Middle School,Students with Disabilities,31.14,90,34.6,3.46,10,541
120,Friendship PCS,113,Friendship PCS - Southeast Academy,Charter,8,Elementary School with Pre-Kindergarten,All Students,29.5,90,32.77,24.58,75,542
120,Friendship PCS,113,Friendship PCS - Southeast Academy,Charter,8,Elementary School with Pre-Kindergarten,At-Risk,39.28,90,43.64,2.18,5,543
120,Friendship PCS,113,Friendship PCS - Southeast Academy,Charter,8,Elementary School with Pre-Kindergarten,Black/African-American,32.91,90,36.57,1.82,5,544
120,Friendship PCS,113,Friendship PCS - Southeast Academy,Charter,8,Elementary School with Pre-Kindergarten,Students with Disabilities,47.9,86,55.7,5.57,10,545
120,Friendship PCS,1164,Friendship PCS - Technology Preparatory High School,Charter,8,High School,All Students,50.2,90,55.78,41.83,75,546
120,Friendship PCS,1164,Friendship PCS - Technology Preparatory High School,Charter,8,High School,At-Risk,52.28,90,58.09,2.9,5,547
120,Friendship PCS,1164,Friendship PCS - Technology Preparatory High School,Charter,8,High School,Black/African-American,53.22,90,59.14,2.95,5,548
120,Friendship PCS,1164,Friendship PCS - Technology Preparatory High School,Charter,8,High School,Students with Disabilities,51.2,85,60.24,6.02,10,549
120,Friendship PCS,186,Friendship PCS - Collegiate Academy,Charter,7,High School,All Students,31.13,90,34.59,25.94,75,550
120,Friendship PCS,186,Friendship PCS - Collegiate Academy,Charter,7,High School,At-Risk,29.65,90,32.95,1.64,5,551
120,Friendship PCS,186,Friendship PCS - Collegiate Academy,Charter,7,High School,Black/African-American,31.23,90,34.7,1.73,5,552
120,Friendship PCS,186,Friendship PCS - Collegiate Academy,Charter,7,High School,Students with Disabilities,29.55,85,34.76,3.47,10,553
120,Friendship PCS,268,Friendship PCS - Online,Charter,4,Elementary School without Pre-Kindergarten,All Students,51.81,90,57.57,43.17,75,554
120,Friendship PCS,268,Friendship PCS - Online,Charter,4,Elementary School without Pre-Kindergarten,At-Risk,50.15,90,55.73,2.78,5,555
120,Friendship PCS,268,Friendship PCS - Online,Charter,4,Elementary School without Pre-Kindergarten,Black/African-American,55.98,90,62.2,3.11,5,556
120,Friendship PCS,268,Friendship PCS - Online,Charter,4,Middle School,All Students,52.26,90,58.06,43.55,75,557
120,Friendship PCS,268,Friendship PCS - Online,Charter,4,Middle School,At-Risk,29.29,90,32.55,1.62,5,558
120,Friendship PCS,268,Friendship PCS - Online,Charter,4,Middle School,Black/African-American,49.17,90,54.64,2.73,5,559
120,Friendship PCS,269,Friendship PCS - Armstrong,Charter,5,Elementary School with Pre-Kindergarten,All Students,23.7,95,24.95,18.71,75,560
120,Friendship PCS,269,Friendship PCS - Armstrong,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,21.78,90,24.2,1.21,5,561
120,Friendship PCS,269,Friendship PCS - Armstrong,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,23.94,90,26.6,1.33,5,562
